Date,Close,High,Low,Open,Volume
2023-10-11,139.49600219726562,140.05180026889775,137.54077424532727,137.54077424532727,25884300
2023-10-12,137.92787170410156,140.16099905970523,137.22318929725753,139.99227569905,24765500
2023-10-13,136.32992553710938,138.9501273324613,135.59546941209604,138.33478161475625,23420500
2023-10-16,138.05686950683594,138.58289372755178,136.95519299575244,137.13383587326624,28501900
2023-10-17,138.67222595214844,138.85086884355698,136.1512652036196,137.5904036136543,23515800
2023-10-18,136.92544555664062,139.6647428833376,136.34979315539405,138.4042623643259,23375000
2023-10-19,136.71701049804688,138.61269101146914,136.3497899802919,137.4613862357858,26066000
2023-10-20,134.58314514160156,136.83611156598081,134.06704036781977,136.30016767562714,26335700
2023-10-23,135.47637939453125,136.6276841287948,132.94549894839827,134.0273213470116,26317900
2023-10-24,137.76904296875,138.31492147464493,136.38946736895807,136.79639635920353,44814300
2023-10-25,124.66805267333984,127.34780237579764,124.13210121841192,127.1989332818025,84366200
2023-10-26,121.36302185058594,123.39765194257097,120.36059371391482,122.34559572670734,57061100
2023-10-27,121.25384521484375,122.38529574778306,119.30854416571684,121.95852001538093,44566500
2023-10-30,123.52666473388672,124.45961803038976,121.82948905369454,122.2860385724438,28940100
2023-10-31,123.14952087402344,124.42984802046038,121.76994514607122,124.12216757392719,26292300
2023-11-01,125.50174713134766,125.54144807960145,122.79222366961514,123.13959750160885,30082400
2023-11-02,126.53394317626953,128.01276746198673,125.97814507096508,127.45696935668228,27124600
2023-11-03,128.13186645507812,128.55863455349083,126.9011599427464,127.05996371421396,26393100
2023-11-06,129.27325439453125,129.36257584929294,127.70510100758493,128.08225623128538,19052700
2023-11-07,129.98785400390625,130.9208073441977,128.90603157499936,129.72980920218515,29757300
2023-11-08,130.85133361816406,131.2185693015223,129.79928493774304,129.98786255864192,26425800
2023-11-09,129.26333618164062,131.55601107722748,129.09461282832507,130.97043911965648,23747800
2023-11-10,131.59568786621094,131.80411971424755,128.43954234138178,129.12437037075154,26913300
2023-11-13,131.09945678710938,131.59570729972106,130.26575956056902,130.79178389238834,18324800
2023-11-14,132.61795043945312,134.68235389570876,132.32021231855677,133.18368315787652,32395200
2023-11-15,133.61045837402344,134.01738735349468,132.5683446064248,133.85858358428234,23861500
2023-11-16,135.9031524658203,136.1909862320152,133.3127394362453,134.17621044610362,28013200
2023-11-17,134.29531860351562,135.03969441291596,132.64776317739535,134.98014677126227,37240600
2023-11-20,135.228271484375,135.6352005598195,132.61798881062674,132.68747115517974,27815500
2023-11-21,135.94285583496094,136.15127255285424,134.9404353311043,135.2679473163652,22635300
2023-11-22,137.4514617919922,138.37448040468396,136.43910658423133,136.43910658423133,17813900
2023-11-24,135.6649627685547,137.09416661748833,134.97021510431284,136.9949104607267,12514300
2023-11-27,135.38705444335938,137.3819758451791,134.98012543057615,135.00989924669568,23436500
2023-11-28,136.17111206054688,136.22074013136128,134.40446177895313,135.0595159672369,18730000
2023-11-29,133.9777069091797,137.25294788509495,133.8288226820438,136.53836114342,23967200
2023-11-30,131.53614807128906,134.53350514378005,130.29552189907486,134.03725467489437,38988300
2023-12-01,130.87115478515625,131.11927998267518,129.69007642186855,130.87115478515625,31442300
2023-12-04,128.30059814453125,129.05489339161807,126.94086915840347,128.90602431139112,36669900
2023-12-05,130.00770568847656,131.14907573021983,127.28824761685543,127.98299525723667,27384800
2023-12-06,129.04498291015625,130.85132683618656,128.9060333773847,130.45433249808588,23576200
2023-12-07,135.9031524658203,137.52093391588886,133.68987951198724,134.02732621189014,56767100
2023-12-08,133.9777069091797,135.37712172033739,133.02489934634232,133.19362268827305,32260100
2023-12-11,132.29043579101562,132.3400638639477,130.37491635960205,131.3872714988426,31138000
2023-12-12,131.5262451171875,132.00264138703446,130.27568408533818,130.82156269889427,29032800
2023-12-13,131.57586669921875,132.49888537297187,130.583365685189,132.37979009748466,30104800
2023-12-14,130.9505615234375,132.7172117837592,128.71743466292693,132.37976513726198,38722400
2023-12-15,131.60565185546875,132.508816346324,130.19628696709455,130.63298987398628,50847100
2023-12-18,134.78163146972656,136.1214986599511,131.43689298418388,131.63540528883573,32258000
2023-12-19,135.625244140625,136.43910216120065,135.05952649346082,135.81382173780045,25476800
2023-12-20,137.3025665283203,140.63737005261123,137.03460219773686,137.9278469217378,49107200
2023-12-21,139.36697387695312,139.63495335905975,138.1362673150206,138.44395531377506,27488300
2023-12-22,140.42897033691406,140.9252208312421,139.65482077731141,139.71436841353267,26532200
2023-12-26,140.458740234375,141.6100298393638,140.13121309993724,140.52820742657298,16780300
2023-12-27,139.31736755371094,141.01455101287016,138.8409712900939,140.52822004635922,19628600
2023-12-28,139.17840576171875,140.0815852724405,138.70200954003505,139.72428432008698,16045700
2023-12-29,138.6424560546875,139.3074298543242,137.73927658207975,138.5829084225353,18733000
2024-01-02,137.1338653564453,138.40426546198694,135.45653619437576,137.51102059365306,23711200
2024-01-03,137.87823486328125,138.58291722535583,136.05203668758926,136.22076003752528,24212100
2024-01-04,135.3672332763672,138.1164657435917,135.32753989329177,137.38200942958622,27137700
2024-01-05,134.71214294433594,136.13142710669655,134.1364906048939,135.72449810296587,22513900
2024-01-08,137.79884338378906,137.96756674647926,135.23818883448922,135.26796265470722,21404000
2024-01-09,139.8929901123047,140.4289490457629,137.11398473653435,137.46136608764098,24759600
2024-01-10,141.21304321289062,141.92764515529154,139.85332166843838,139.94264312514758,21320200
2024-01-11,141.01454162597656,144.13099411000476,139.58533778589887,142.4139716480829,24008700
2024-01-12,141.58026123046875,142.12613980794654,140.75649872961355,141.60011549083978,18785500
2024-01-16,141.42147827148438,143.267530806828,140.38926871174172,140.93514731118603,22670500
2024-01-17,140.4091033935547,140.77632387999014,137.85836881382235,140.29000813187008,20968600
2024-01-18,142.40403747558594,143.12857410055258,140.92522069629695,140.9847683324612,25746400
2024-01-19,145.2822723388672,145.35173951998564,143.29727073355673,143.65457162828704,34271900
2024-01-22,144.89523315429688,147.2772296068984,144.7463489107817,145.996909921107,32200400
2024-01-23,145.93734741210938,146.0762969530336,144.40890246194306,144.79597726482936,21636100
2024-01-24,147.58489990234375,148.72628517168496,146.98940837188923,147.42609610314366,25233500
2024-01-25,150.73110961914062,151.90226857782716,148.41858066213035,148.94462008165343,29149100
2024-01-26,151.04872131347656,151.39608755777192,149.87756232275885,149.9668989175663,26115500
2024-01-29,152.35879516601562,152.62677462737892,150.29439164661815,150.91967200834566,27784300
2024-01-30,150.32420349121094,152.46799407543287,150.05622398904708,151.65415115558076,36331800
2024-01-31,139.04937744140625,142.92012476265015,138.8210913381924,142.54296958721974,71910000
2024-02-01,140.1014404296875,141.9871862131904,139.73420477296187,141.0542328791591,40466500
2024-02-02,141.31228637695312,141.55047690627347,135.47637609880854,138.21567319652831,62499600
2024-02-05,142.60255432128906,144.379139815268,141.7093093668447,141.74901789267554,38505400
2024-02-06,143.0193634033203,144.26990888997287,142.11618409078037,143.56522669754864,29128200
2024-02-07,144.4485626220703,144.52796450496214,142.85063569672877,143.67441319432578,25208900
2024-02-08,144.81582641601562,145.2326750240787,144.01190301872515,144.73642451766594,22563800
2024-02-09,147.88262939453125,148.31933219973374,145.0837696762943,145.58002011050414,26829500
2024-02-12,146.4236602783203,148.2200845297744,146.26485649564665,147.30698549594433,21564100
2024-02-13,144.05157470703125,145.57009981647306,142.61245148398422,143.83322330553597,27837700
2024-02-14,144.8455810546875,145.42123338322318,143.00944836635193,144.9845305723091,22704200
2024-02-15,141.69937133789062,142.44374708435768,139.40669646187024,142.06659185995144,37590700
2024-02-16,139.46624755859375,142.11622346443778,139.08909232483043,141.9177262893279,31468900
2024-02-20,140.0617218017578,141.01452932682773,138.44395563708255,138.6126789723254,25144700
2024-02-21,141.4810028076172,141.61995232438937,139.62501587257833,140.38924578700608,23223300
2024-02-22,143.00946044921875,143.9126399622496,141.72914086755702,143.84315762538745,27191900
2024-02-23,142.8804473876953,143.59503415869767,142.35440793679425,142.5926136233704,19493800
2024-02-26,136.53836059570312,141.37183529228255,136.35970255272923,141.07408198356765,53641800
2024-02-27,137.83851623535156,138.20573668591595,136.0619313188344,136.98496493981133,33099200
2024-02-28,135.35726928710938,136.9750353567302,134.3945422616018,136.86585965865115,37328600
2024-02-29,137.42169189453125,137.81868622745773,135.377127161307,136.25053286698093,42133000
2024-03-01,136.11158752441406,137.82861002648335,135.89323609127652,137.39190716020826,31151100
2024-03-04,132.3500213623047,134.6426963696791,130.92081742410656,134.6426963696791,55999400
2024-03-05,131.6750946044922,132.2408273954596,129.69009277405854,130.89102554499024,40194800
2024-03-06,130.4146270751953,132.57828715901485,129.86876363343262,132.12173002942825,35318600
2024-03-07,133.37228393554688,133.92808205040117,130.62305203418242,131.79419589843073,37738200
2024-03-08,134.39454650878906,137.0544415724304,132.99511664674006,133.20354849306366,39370400
2024-03-11,136.63760375976562,138.05688799115902,135.10915896262767,135.10915896262767,32437800
2024-03-12,137.4613800048828,138.33478567710262,136.0024024134986,136.0024024134986,27563400
2024-03-13,138.74169921875,140.03195346478358,137.94771058521772,137.95763014261004,23347200
2024-03-14,142.02688598632812,142.51320173883516,139.40668419509728,140.13120561748423,42753400
2024-03-15,140.12127685546875,142.10627875552206,138.97990682068314,141.43138537879798,49475400
2024-03-18,146.57252502441406,151.00900524024846,146.06635501951953,147.4955587325886,69273700
2024-03-19,145.92739868164062,147.67419472468532,144.98452590354466,147.04892948770356,24070400
2024-03-20,147.62460327148438,147.74369854454548,145.63960128386148,146.89014708409312,21311500
2024-03-21,146.49314880371094,149.24236557867428,145.7983860112411,148.34912076601722,24755600
2024-03-22,149.63937377929688,150.4432971327226,147.86278858243205,148.0017381108715,29211800
2024-03-25,148.94461059570312,149.25228343768953,146.71148367170483,148.8155806383432,19229300
2024-03-26,149.5401153564453,151.1181882221387,148.85528728225617,149.09349296069317,22149100
2024-03-27,149.73858642578125,150.502816259623,147.7833586959996,150.04625924159342,22879200
2024-03-28,149.7981719970703,150.294422508123,149.04387667224117,149.71878524234197,24485400
2024-04-01,154.32398986816406,154.57211512447668,149.48058001874543,149.55998191808914,31730800
2024-04-02,153.4009246826172,153.53987419197475,151.0089940660557,152.34887623400127,24586000
2024-04-03,153.75823974609375,153.9170435269461,151.58466032180885,152.44814641496717,24705000
2024-04-04,149.4011688232422,153.60937836042848,149.3217669288391,152.34889789636918,34724700
2024-04-05,151.3563690185547,152.26946791924505,148.47812281299505,148.90489087929552,23459200
2024-04-08,153.68878173828125,154.10563032964885,151.46557410662442,151.63429745472348,20702000
2024-04-09,155.4256591796875,157.37095261531294,154.02622916635622,154.91947398862214,31079500
2024-04-10,154.96910095214844,155.43557761990488,153.52004287147383,155.03858328938844,22838600
2024-04-11,158.21456909179688,158.48253342575524,155.2866945214057,155.73331688903122,27166400
2024-04-12,156.54718017578125,159.01851314437133,155.96160821412113,156.7754663121818,25353700
2024-04-15,153.69869995117188,158.0458590213951,153.43072045036504,157.6687038087309,27136500
2024-04-16,153.24212646484375,154.4827525377274,152.27939942073715,153.03370976544159,20779500
2024-04-17,154.3041229248047,155.902050049897,153.42079769070784,154.45299200861103,21763100
2024-04-18,154.84007263183594,155.76310641946125,153.4604968736819,154.17509879172633,19883000
2024-04-19,152.93446350097656,155.1874448352903,151.157893513365,155.02864105305625,32615600
2024-04-22,155.10804748535156,156.45784938513543,152.90469416152254,153.15281939939192,26446200
2024-04-23,157.0731964111328,157.7778787559541,155.10804875158632,155.78295727916927,21151600
2024-04-24,157.9366912841797,158.37339415365952,155.9913826322323,156.30899022616805,22779100
2024-04-25,154.8301544189453,155.31648535594996,149.73861949474144,150.1951766135992,57109700
2024-04-26,170.66053771972656,173.399850072579,168.37778247380382,173.06238823512538,64665300
2024-04-29,164.90402221679688,168.27853443993808,163.97108407090454,167.79220353593925,45610000
2024-04-30,161.55931091308594,166.8394234809616,161.38066800310506,164.36809054901573,33562900
2024-05-01,162.63121032714844,165.86675805283966,161.86698033617475,163.0679131791334,33493200
2024-05-02,165.37051391601562,165.47968963320443,162.66099039133817,163.5542352451639,24294500
2024-05-03,165.98585510253906,166.70045695836217,161.82727393012354,166.303447513815,34662400
2024-05-06,166.83941650390625,166.8791098785654,164.78493225886228,166.2042164988209,21871300
2024-05-07,169.96575927734375,170.47192922526577,167.1272064290397,167.23638212106525,28039700
2024-05-08,168.10980224609375,168.87401701223217,167.47460229491972,167.73264706920992,19569100
2024-05-09,168.6854705810547,169.40999204467994,166.9188049315239,168.11973776202532,15346700
2024-05-10,167.38526916503906,168.57628234941276,164.94372545466877,166.76992345897793,29799900
2024-05-13,167.87161254882812,168.0105620780994,162.77015819649304,163.02820299532175,31327600
2024-05-14,169.06260681152344,169.96578630331507,167.5341620244905,168.49688914969917,25127100
2024-05-15,171.21633911132812,171.3552886431622,169.23133714549078,169.35044756160798,26948400
2024-05-16,172.87379455566406,173.80674779811807,171.39497794928866,171.9904693856651,27867900
2024-05-17,174.7397003173828,174.94813216308688,172.38747810748998,172.87379384019715,24479300
2024-05-20,175.59327697753906,177.42940990488938,174.75957976328465,174.86875548022488,22554400
2024-05-21,176.51629638671875,176.81403455010823,174.49158600949627,175.57340838811095,16989400
